TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
3829,95868,5,2,95887,95868,95873,0,COMPLETED
3830,95885,8,4,95908,95885,95893,0,COMPLETED
3832,95904,3,4,95914,95918,95921,14,MISSED_DEADLINE
3833,95941,10,3,95977,95941,95951,0,COMPLETED
3835,95993,9,2,96032,95994,96003,1,COMPLETED
3836,96010,3,2,96019,96010,96013,0,COMPLETED
3837,96038,10,4,96069,96038,96048,0,COMPLETED
3838,96064,3,4,96074,96064,96067,0,COMPLETED
3839,96089,9,4,96120,96089,96098,0,COMPLETED
3841,96108,9,3,96148,96108,96117,0,COMPLETED
3840,96108,3,4,96121,96117,96120,9,COMPLETED
3843,96137,9,2,96173,96152,96161,15,COMPLETED
3845,96184,3,3,96191,96184,96187,0,COMPLETED
3846,96193,8,4,96226,96193,96201,0,COMPLETED
3847,96210,6,2,96225,96210,96216,0,COMPLETED
3848,96221,6,1,96244,96221,96227,0,COMPLETED
3849,96271,4,2,96286,96271,96275,0,COMPLETED
3850,96272,9,3,96304,96275,96284,3,COMPLETED
3851,96281,7,1,96315,96284,96291,3,COMPLETED
3852,96312,6,4,96341,96312,96318,0,COMPLETED
3853,96322,7,1,96348,96322,96329,0,COMPLETED
3856,96426,9,2,96464,96426,96435,0,COMPLETED
3857,96461,7,3,96479,96461,96468,0,COMPLETED
3858,96463,6,4,96486,96468,96474,5,COMPLETED
3859,96510,4,2,96521,96510,96514,0,COMPLETED
3861,96545,6,1,96574,96550,96556,5,COMPLETED
3862,96592,10,2,96627,96592,96602,0,COMPLETED
3865,96671,1,4,96674,96683,96684,12,MISSED_DEADLINE
3866,96691,10,2,96727,96691,96701,0,COMPLETED
3868,96742,1,2,96746,96742,96743,0,COMPLETED
3870,96778,2,3,96787,96778,96780,0,COMPLETED
3871,96823,4,1,96840,96823,96827,0,COMPLETED
3872,96864,9,4,96895,96864,96873,0,COMPLETED
3873,96871,8,3,96891,96873,96881,2,COMPLETED
3874,96897,6,2,96921,96897,96903,0,COMPLETED
3875,96913,5,4,96937,96913,96918,0,COMPLETED
3876,96924,3,4,96937,96924,96927,0,COMPLETED
3877,96944,1,3,96947,96944,96945,0,COMPLETED
3878,96970,7,4,96993,96970,96977,0,COMPLETED
3880,96982,5,1,97004,96992,96997,10,COMPLETED
3881,97031,1,2,97035,97031,97032,0,COMPLETED
3882,97039,1,1,97042,97039,97040,0,COMPLETED
3884,97103,7,3,97124,97103,97110,0,COMPLETED
3885,97121,10,3,97160,97121,97131,0,COMPLETED
3886,97131,10,2,97156,97131,97141,0,COMPLETED
3888,97179,9,3,97221,97183,97192,4,COMPLETED
3890,97255,10,2,97280,97255,97265,0,COMPLETED
3891,97267,5,1,97290,97267,97272,0,COMPLETED
3892,97310,9,2,97341,97310,97319,0,COMPLETED
3893,97344,1,1,97348,97344,97345,0,COMPLETED
3894,97394,6,1,97411,97394,97400,0,COMPLETED
3896,97479,3,3,97491,97479,97482,0,COMPLETED
3897,97513,5,2,97531,97513,97518,0,COMPLETED
3898,97541,2,3,97549,97541,97543,0,COMPLETED
3899,97558,6,3,97587,97558,97564,0,COMPLETED
3900,97580,9,1,97615,97580,97589,0,COMPLETED
3901,97610,10,3,97653,97610,97620,0,COMPLETED
3902,97630,4,1,97647,97630,97634,0,COMPLETED
3903,97641,7,1,97662,97641,97648,0,COMPLETED
3905,97668,9,4,97712,97680,97689,12,COMPLETED
3906,97669,10,2,97718,97689,97699,20,COMPLETED
3907,97700,4,3,97710,97700,97704,0,COMPLETED
3908,97723,5,4,97746,97723,97728,0,COMPLETED
3909,97725,6,2,97744,97728,97734,3,COMPLETED
3910,97734,1,4,97737,97734,97735,0,COMPLETED
3912,97796,6,3,97812,97796,97802,0,COMPLETED
3915,97848,5,4,97863,97851,97856,3,COMPLETED
3916,97876,10,4,97920,97876,97886,0,COMPLETED
3917,97923,2,4,97929,97923,97925,0,COMPLETED
3918,97929,3,1,97940,97929,97932,0,COMPLETED
3920,97962,9,1,97989,97962,97971,0,COMPLETED
3921,97970,10,2,98000,97971,97981,1,COMPLETED
3922,98011,7,1,98034,98011,98018,0,COMPLETED
3923,98058,10,2,98088,98058,98068,0,COMPLETED
3924,98094,5,4,98116,98094,98099,0,COMPLETED
3925,98115,9,3,98155,98115,98124,0,COMPLETED
3926,98119,7,3,98138,98124,98131,5,COMPLETED
3927,98151,10,2,98197,98151,98161,0,COMPLETED
3928,98188,4,1,98200,98188,98192,0,COMPLETED
3929,98222,3,2,98230,98222,98225,0,COMPLETED
3930,98251,1,4,98253,98251,98252,0,COMPLETED
3933,98321,6,1,98346,98321,98327,0,COMPLETED
3934,98330,6,4,98356,98330,98336,0,COMPLETED
3935,98343,9,2,98373,98343,98352,0,COMPLETED
3936,98363,7,4,98392,98363,98370,0,COMPLETED
3937,98410,1,2,98413,98410,98411,0,COMPLETED
3938,98424,5,1,98445,98424,98429,0,COMPLETED
3940,98476,10,3,98520,98479,98489,3,COMPLETED
3941,98482,9,1,98510,98489,98498,7,COMPLETED
3943,98554,10,1,98593,98554,98564,0,COMPLETED
3944,98594,9,2,98622,98594,98603,0,COMPLETED
3945,98616,2,2,98625,98616,98618,0,COMPLETED
3946,98616,5,1,98635,98618,98623,2,COMPLETED
3948,98664,9,1,98692,98664,98673,0,COMPLETED
3950,98708,2,1,98713,98711,98713,3,COMPLETED
3951,98753,4,4,98768,98753,98757,0,COMPLETED
3953,98793,9,4,98820,98803,98812,10,COMPLETED
3954,98830,10,3,98861,98830,98840,0,COMPLETED
3955,98849,5,3,98871,98849,98854,0,COMPLETED
3956,98884,2,3,98889,98884,98886,0,COMPLETED
3957,98931,6,1,98952,98931,98937,0,COMPLETED
3958,98935,2,4,98940,98937,98939,2,COMPLETED
3959,98949,6,3,98976,98949,98955,0,COMPLETED
3960,98964,10,2,99011,98964,98974,0,COMPLETED
3961,98976,7,3,98993,98976,98983,0,COMPLETED
3962,98989,1,2,98993,98989,98990,0,COMPLETED
3963,99018,7,3,99044,99018,99025,0,COMPLETED
3964,99038,3,3,99048,99038,99041,0,COMPLETED
3965,99051,10,2,99079,99051,99061,0,COMPLETED
3966,99074,7,1,99095,99074,99081,0,COMPLETED
3967,99110,7,2,99128,99110,99117,0,COMPLETED
3968,99120,5,4,99142,99120,99125,0,COMPLETED
3969,99154,10,4,99198,99154,99164,0,COMPLETED
3970,99189,4,1,99208,99189,99193,0,COMPLETED
3971,99208,3,1,99219,99208,99211,0,COMPLETED
3973,99265,1,3,99267,99265,99266,0,COMPLETED
3975,99278,5,3,99299,99291,99296,13,COMPLETED
3976,99319,4,4,99333,99319,99323,0,COMPLETED
3977,99329,1,2,99333,99329,99330,0,COMPLETED
3978,99336,5,1,99348,99336,99341,0,COMPLETED
3979,99373,9,3,99396,99373,99382,0,COMPLETED
3982,99444,10,4,99472,99444,99454,0,COMPLETED
3985,99485,9,4,99523,99486,99495,1,COMPLETED
3988,99558,6,2,99581,99558,99564,0,COMPLETED
3991,99667,3,4,99677,99667,99670,0,COMPLETED
3993,99726,4,1,99743,99726,99730,0,COMPLETED
3994,99736,4,4,99748,99736,99740,0,COMPLETED
3995,99778,10,3,99820,99778,99788,0,COMPLETED
3996,99778,2,1,99783,99788,99790,10,MISSED_DEADLINE
3997,99807,6,1,99826,99807,99813,0,COMPLETED
3999,99853,4,2,99872,99853,99857,0,COMPLETED
4000,99856,3,3,99867,99857,99860,1,COMPLETED
4001,99866,10,1,99914,99866,99876,0,COMPLETED
4002,99896,8,4,99932,99896,99904,0,COMPLETED
4003,99943,3,3,99953,99943,99946,0,COMPLETED
4004,99956,6,4,99971,99956,99962,0,COMPLETED
4005,100004,2,3,100011,100004,100006,0,COMPLETED
4006,100018,6,1,100041,100018,100024,0,COMPLETED
4007,100043,7,1,100068,100043,100050,0,COMPLETED
4008,100046,5,2,100068,100050,100055,4,COMPLETED
4009,100049,3,2,100059,100055,100058,6,COMPLETED
4010,100088,9,2,100122,100088,100097,0,COMPLETED
4011,100088,1,2,100091,100097,100098,9,MISSED_DEADLINE
4012,100119,9,1,100149,100119,100128,0,COMPLETED
4013,100166,2,3,100174,100166,100168,0,COMPLETED
4014,100166,3,2,100178,100168,100171,2,COMPLETED
4015,100193,3,1,100204,100193,100196,0,COMPLETED
4017,100260,10,4,100296,100260,100270,0,COMPLETED
4018,100284,9,4,100328,100284,100293,0,COMPLETED
4019,100293,8,1,100323,100293,100301,0,COMPLETED
4020,100320,9,2,100363,100320,100329,0,COMPLETED
4022,100326,7,3,100346,100344,100351,18,MISSED_DEADLINE
4023,100358,10,4,100401,100358,100368,0,COMPLETED
4024,100367,8,3,100392,100368,100376,1,COMPLETED
4025,100372,6,1,100399,100376,100382,4,COMPLETED
4026,100391,4,4,100407,100391,100395,0,COMPLETED
4027,100415,6,3,100444,100415,100421,0,COMPLETED
4029,100492,4,2,100509,100492,100496,0,COMPLETED
4030,100507,3,1,100520,100507,100510,0,COMPLETED
4031,100516,9,2,100547,100516,100525,0,COMPLETED
4032,100525,10,2,100558,100525,100535,0,COMPLETED
4033,100563,1,2,100565,100563,100564,0,COMPLETED
4034,100564,2,2,100572,100564,100566,0,COMPLETED
4035,100590,7,4,100612,100590,100597,0,COMPLETED
4036,100625,3,3,100634,100625,100628,0,COMPLETED
4037,100663,5,2,100678,100663,100668,0,COMPLETED
4038,100686,2,2,100692,100686,100688,0,COMPLETED
4039,100693,7,1,100726,100693,100700,0,COMPLETED
4040,100710,6,3,100732,100710,100716,0,COMPLETED
4041,100736,7,3,100754,100736,100743,0,COMPLETED
4042,100750,5,1,100770,100750,100755,0,COMPLETED
4043,100750,5,1,100772,100755,100760,5,COMPLETED
4045,100822,1,3,100826,100822,100823,0,COMPLETED
4046,100826,7,1,100852,100826,100833,0,COMPLETED
4048,100850,2,4,100855,100857,100859,7,MISSED_DEADLINE
4049,100896,9,4,100923,100896,100905,0,COMPLETED
4050,100940,6,3,100956,100940,100946,0,COMPLETED
4052,100986,5,3,101003,100986,100991,0,COMPLETED
4053,101026,10,4,101072,101026,101036,0,COMPLETED
4054,101057,2,1,101064,101057,101059,0,COMPLETED
4055,101080,1,1,101084,101080,101081,0,COMPLETED
4056,101087,3,3,101098,101087,101090,0,COMPLETED
4057,101098,9,3,101142,101098,101107,0,COMPLETED
4059,101152,10,3,101177,101154,101164,2,COMPLETED
4061,101199,2,1,101206,101199,101201,0,COMPLETED
4062,101206,9,2,101244,101206,101215,0,COMPLETED
4064,101252,6,3,101267,101252,101258,0,COMPLETED
4065,101287,1,2,101290,101287,101288,0,COMPLETED
4066,101322,4,4,101341,101322,101326,0,COMPLETED
4067,101360,10,1,101405,101360,101370,0,COMPLETED
4068,101385,5,4,101408,101385,101390,0,COMPLETED
4070,101437,7,4,101461,101448,101455,11,COMPLETED
4071,101463,1,4,101466,101463,101464,0,COMPLETED
4073,101501,10,2,101546,101502,101512,1,COMPLETED
4074,101505,2,4,101512,101512,101514,7,MISSED_DEADLINE
4075,101532,8,1,101555,101532,101540,0,COMPLETED
4076,101580,4,4,101593,101580,101584,0,COMPLETED
4077,101581,5,4,101603,101584,101589,3,COMPLETED
4078,101599,7,1,101619,101599,101606,0,COMPLETED
4079,101626,8,1,101650,101626,101634,0,COMPLETED
4080,101671,1,3,101675,101671,101672,0,COMPLETED
4081,101700,7,3,101723,101700,101707,0,COMPLETED
4082,101743,8,1,101778,101743,101751,0,COMPLETED
4083,101745,3,2,101753,101751,101754,6,MISSED_DEADLINE
4084,101784,3,4,101791,101784,101787,0,COMPLETED
4085,101819,8,1,101847,101819,101827,0,COMPLETED
4086,101852,5,1,101870,101852,101857,0,COMPLETED
4088,101887,7,1,101911,101892,101899,5,COMPLETED
4089,101915,5,3,101927,101915,101920,0,COMPLETED
4090,101951,10,1,101997,101951,101961,0,COMPLETED
4091,101952,2,4,101961,101961,101963,9,MISSED_DEADLINE
4092,101984,9,4,102026,101984,101993,0,COMPLETED
4094,101997,7,1,102016,102008,102015,11,COMPLETED
4097,102093,2,4,102102,102093,102095,0,COMPLETED
4099,102177,2,4,102185,102177,102179,0,COMPLETED
4100,102183,8,2,102210,102183,102191,0,COMPLETED
4103,102243,7,3,102277,102243,102250,0,COMPLETED
4104,102246,3,4,102259,102250,102253,4,COMPLETED
4105,102285,8,4,102323,102285,102293,0,COMPLETED
4106,102321,2,3,102330,102321,102323,0,COMPLETED
4107,102338,9,4,102370,102338,102347,0,COMPLETED
4108,102353,2,4,102360,102353,102355,0,COMPLETED
4109,102381,2,2,102388,102381,102383,0,COMPLETED
4111,102460,1,4,102463,102460,102461,0,COMPLETED
4112,102464,8,3,102494,102464,102472,0,COMPLETED
4113,102469,1,4,102472,102472,102473,3,MISSED_DEADLINE
4114,102471,4,2,102481,102473,102477,2,COMPLETED
4115,102501,6,2,102522,102501,102507,0,COMPLETED
4116,102503,1,4,102506,102507,102508,4,MISSED_DEADLINE
4117,102523,8,1,102555,102523,102531,0,COMPLETED
4118,102534,1,3,102538,102534,102535,0,COMPLETED
4120,102586,3,3,102594,102586,102589,0,COMPLETED
4121,102618,8,1,102644,102618,102626,0,COMPLETED
4122,102620,2,1,102629,102626,102628,6,COMPLETED
4123,102637,1,2,102641,102637,102638,0,COMPLETED
4124,102683,2,3,102690,102683,102685,0,COMPLETED
4125,102701,4,4,102719,102701,102705,0,COMPLETED
4126,102722,9,4,102752,102722,102731,0,COMPLETED
4129,102794,10,4,102832,102794,102804,0,COMPLETED
4130,102812,7,1,102842,102812,102819,0,COMPLETED
4132,102826,10,4,102859,102834,102844,8,COMPLETED
4133,102869,10,4,102894,102869,102879,0,COMPLETED
4135,102906,4,3,102916,102906,102910,0,COMPLETED
4137,102996,6,2,103011,102996,103002,0,COMPLETED
4138,103017,10,2,103042,103017,103027,0,COMPLETED
4139,103053,3,1,103061,103053,103056,0,COMPLETED
4140,103097,3,1,103105,103097,103100,0,COMPLETED
4141,103128,4,3,103147,103128,103132,0,COMPLETED
4142,103150,8,2,103184,103150,103158,0,COMPLETED
4143,103166,1,1,103169,103166,103167,0,COMPLETED
4144,103167,10,4,103201,103167,103177,0,COMPLETED
4146,103206,1,1,103209,103206,103207,0,COMPLETED
4147,103249,5,1,103272,103249,103254,0,COMPLETED
4148,103297,1,4,103301,103297,103298,0,COMPLETED
4149,103312,3,2,103322,103312,103315,0,COMPLETED
4150,103329,6,2,103356,103329,103335,0,COMPLETED
4151,103364,6,2,103381,103364,103370,0,COMPLETED
4152,103367,8,4,103390,103370,103378,3,COMPLETED
4153,103396,3,3,103406,103396,103399,0,COMPLETED
4154,103412,7,3,103432,103412,103419,0,COMPLETED
4156,103462,8,3,103495,103462,103470,0,COMPLETED
4158,103533,6,2,103555,103533,103539,0,COMPLETED
4159,103561,7,2,103586,103561,103568,0,COMPLETED
4160,103597,8,2,103633,103597,103605,0,COMPLETED
4161,103614,2,2,103622,103614,103616,0,COMPLETED
4162,103659,5,2,103673,103659,103664,0,COMPLETED
4164,103715,2,4,103722,103715,103717,0,COMPLETED
4165,103723,3,1,103732,103723,103726,0,COMPLETED
4166,103725,7,2,103756,103726,103733,1,COMPLETED
4167,103769,10,2,103815,103769,103779,0,COMPLETED
4168,103799,9,3,103843,103799,103808,0,COMPLETED
4171,103897,2,2,103906,103903,103905,6,COMPLETED
4172,103901,3,4,103914,103905,103908,4,COMPLETED
4173,103927,7,4,103954,103927,103934,0,COMPLETED
4174,103963,1,4,103967,103963,103964,0,COMPLETED
4175,104005,6,2,104020,104005,104011,0,COMPLETED
4176,104017,1,4,104020,104017,104018,0,COMPLETED
4177,104032,4,3,104043,104032,104036,0,COMPLETED
4178,104077,4,3,104090,104077,104081,0,COMPLETED
4179,104119,7,3,104141,104119,104126,0,COMPLETED
4180,104163,7,1,104192,104163,104170,0,COMPLETED
4181,104179,2,1,104188,104179,104181,0,COMPLETED
4182,104199,3,3,104210,104199,104202,0,COMPLETED
4183,104199,8,2,104236,104202,104210,3,COMPLETED
4184,104239,8,4,104271,104239,104247,0,COMPLETED
4185,104271,6,2,104300,104271,104277,0,COMPLETED
4186,104298,4,3,104312,104298,104302,0,COMPLETED
4187,104334,7,1,104360,104334,104341,0,COMPLETED
4189,104395,6,2,104416,104395,104401,0,COMPLETED
4190,104422,3,3,104434,104422,104425,0,COMPLETED
4191,104465,5,4,104480,104465,104470,0,COMPLETED
4192,104470,1,1,104472,104470,104471,0,COMPLETED
4193,104472,8,4,104494,104472,104480,0,COMPLETED
4194,104516,1,1,104520,104516,104517,0,COMPLETED
4195,104531,8,4,104557,104531,104539,0,COMPLETED
4196,104548,7,4,104572,104548,104555,0,COMPLETED
4197,104596,2,2,104605,104596,104598,0,COMPLETED
4198,104629,7,2,104648,104629,104636,0,COMPLETED
4199,104643,3,4,104651,104643,104646,0,COMPLETED
4200,104693,6,3,104716,104693,104699,0,COMPLETED
4201,104710,6,2,104728,104710,104716,0,COMPLETED
4202,104734,9,1,104765,104734,104743,0,COMPLETED
4203,104766,6,3,104790,104766,104772,0,COMPLETED
4204,104793,5,4,104816,104793,104798,0,COMPLETED
4205,104841,4,2,104860,104841,104845,0,COMPLETED
4206,104845,4,2,104864,104845,104849,0,COMPLETED
4207,104858,6,1,104874,104858,104864,0,COMPLETED
4209,104954,7,1,104976,104954,104961,0,COMPLETED
4210,104954,6,4,104982,104961,104967,7,COMPLETED
4211,104959,9,2,104996,104967,104976,8,COMPLETED
4212,105000,3,1,105010,105000,105003,0,COMPLETED
4214,105096,5,1,105115,105096,105101,0,COMPLETED
4215,105140,5,1,105154,105140,105145,0,COMPLETED
4216,105166,8,3,105186,105166,105174,0,COMPLETED
4217,105180,9,1,105215,105180,105189,0,COMPLETED
4219,105228,2,2,105234,105228,105230,0,COMPLETED
4222,105305,10,4,105352,105320,105330,15,COMPLETED
4223,105354,9,2,105379,105354,105363,0,COMPLETED
4224,105376,10,3,105414,105376,105386,0,COMPLETED
4225,105402,10,2,105438,105402,105412,0,COMPLETED
4226,105420,5,3,105435,105420,105425,0,COMPLETED
4227,105447,3,4,105457,105447,105450,0,COMPLETED
4228,105467,3,4,105480,105467,105470,0,COMPLETED
4229,105498,2,3,105504,105498,105500,0,COMPLETED
4230,105526,7,4,105555,105526,105533,0,COMPLETED
4231,105543,3,1,105551,105543,105546,0,COMPLETED
4232,105568,10,3,105604,105568,105578,0,COMPLETED
4233,105614,4,4,105626,105614,105618,0,COMPLETED
4234,105640,9,1,105669,105640,105649,0,COMPLETED
4236,105705,9,3,105745,105705,105714,0,COMPLETED
4237,105752,6,3,105771,105752,105758,0,COMPLETED
4238,105773,8,2,105801,105773,105781,0,COMPLETED
4239,105820,2,3,105829,105820,105822,0,COMPLETED
4240,105831,7,1,105858,105831,105838,0,COMPLETED
4241,105851,8,4,105877,105851,105859,0,COMPLETED
4242,105901,6,2,105928,105901,105907,0,COMPLETED
4243,105937,8,2,105974,105937,105945,0,COMPLETED
4246,106010,2,3,106018,106010,106012,0,COMPLETED
4248,106027,1,1,106030,106036,106037,9,MISSED_DEADLINE
4249,106039,8,4,106062,106039,106047,0,COMPLETED
4250,106069,5,4,106090,106069,106074,0,COMPLETED
4251,106106,9,2,106134,106106,106115,0,COMPLETED
4252,106135,10,2,106182,106135,106145,0,COMPLETED
4254,106185,6,2,106201,106185,106191,0,COMPLETED
4256,106236,6,1,106257,106236,106242,0,COMPLETED
4257,106256,2,2,106261,106256,106258,0,COMPLETED
4258,106266,1,4,106269,106266,106267,0,COMPLETED
4259,106293,1,3,106295,106293,106294,0,COMPLETED
4260,106306,3,3,106318,106306,106309,0,COMPLETED
4261,106322,2,1,106330,106322,106324,0,COMPLETED
4262,106340,6,3,106366,106340,106346,0,COMPLETED
4263,106370,10,1,106401,106370,106380,0,COMPLETED
4264,106396,1,4,106399,106396,106397,0,COMPLETED
4265,106407,5,3,106426,106407,106412,0,COMPLETED
4266,106432,4,2,106442,106432,106436,0,COMPLETED
4268,106483,3,2,106492,106483,106486,0,COMPLETED
4270,106581,6,2,106602,106581,106587,0,COMPLETED
4271,106602,6,1,106623,106602,106608,0,COMPLETED
4272,106641,5,3,106662,106641,106646,0,COMPLETED
4273,106657,9,4,106694,106657,106666,0,COMPLETED
4274,106676,6,4,106704,106676,106682,0,COMPLETED
4275,106723,4,1,106738,106723,106727,0,COMPLETED
4276,106745,7,2,106773,106745,106752,0,COMPLETED
4278,106765,9,3,106799,106772,106781,7,COMPLETED
4279,106808,7,1,106831,106808,106815,0,COMPLETED
4280,106821,6,4,106841,106821,106827,0,COMPLETED
4282,106887,6,4,106916,106887,106893,0,COMPLETED
4283,106911,3,1,106922,106911,106914,0,COMPLETED
4284,106949,6,1,106964,106949,106955,0,COMPLETED
4285,106989,3,1,107002,106989,106992,0,COMPLETED
4286,107027,10,1,107056,107027,107037,0,COMPLETED
4287,107064,3,2,107076,107064,107067,0,COMPLETED
4288,107089,8,1,107112,107089,107097,0,COMPLETED
4289,107139,5,1,107151,107139,107144,0,COMPLETED
4290,107182,9,3,107208,107182,107191,0,COMPLETED
4291,107228,3,2,107236,107228,107231,0,COMPLETED
4292,107232,2,1,107241,107232,107234,0,COMPLETED
4293,107248,7,3,107269,107248,107255,0,COMPLETED
4294,107266,5,4,107279,107266,107271,0,COMPLETED
4295,107303,7,4,107324,107303,107310,0,COMPLETED
4296,107322,1,4,107325,107322,107323,0,COMPLETED
4297,107371,1,3,107373,107371,107372,0,COMPLETED
4298,107403,7,3,107423,107403,107410,0,COMPLETED
4299,107426,4,4,107440,107426,107430,0,COMPLETED
4300,107470,6,1,107498,107470,107476,0,COMPLETED
4301,107507,8,1,107536,107507,107515,0,COMPLETED
4302,107541,2,2,107546,107541,107543,0,COMPLETED
4303,107546,1,3,107548,107546,107547,0,COMPLETED
4304,107551,8,1,107583,107551,107559,0,COMPLETED
4305,107575,10,2,107612,107575,107585,0,COMPLETED
4306,107586,7,1,107619,107586,107593,0,COMPLETED
4307,107597,1,1,107601,107597,107598,0,COMPLETED
4308,107600,9,3,107633,107600,107609,0,COMPLETED
4309,107644,2,4,107650,107644,107646,0,COMPLETED
4311,107678,3,2,107686,107678,107681,0,COMPLETED
4312,107701,5,3,107719,107701,107706,0,COMPLETED
4314,107749,10,1,107778,107763,107773,14,COMPLETED
4316,107760,5,3,107774,107788,107793,28,MISSED_DEADLINE
4317,107782,8,2,107811,107793,107801,11,COMPLETED
4318,107782,10,4,107823,107801,107811,19,COMPLETED
4319,107826,1,2,107828,107826,107827,0,COMPLETED
4320,107855,2,3,107863,107855,107857,0,COMPLETED
4321,107873,3,3,107887,107873,107876,0,COMPLETED
4324,107960,7,1,107982,107960,107967,0,COMPLETED
4326,108026,10,2,108068,108026,108036,0,COMPLETED
4327,108061,8,1,108082,108061,108069,0,COMPLETED
4328,108108,1,3,108112,108108,108109,0,COMPLETED
4329,108141,3,3,108152,108141,108144,0,COMPLETED
4330,108175,5,3,108190,108175,108180,0,COMPLETED
4331,108224,5,2,108245,108224,108229,0,COMPLETED
4332,108246,2,2,108251,108246,108248,0,COMPLETED
4333,108284,2,4,108290,108284,108286,0,COMPLETED
4334,108324,10,1,108367,108324,108334,0,COMPLETED
4336,108381,8,3,108402,108381,108389,0,COMPLETED
4337,108409,2,2,108416,108409,108411,0,COMPLETED
4338,108435,3,3,108445,108435,108438,0,COMPLETED
4339,108442,3,3,108449,108442,108445,0,COMPLETED
4340,108491,6,2,108509,108491,108497,0,COMPLETED
4341,108532,4,4,108547,108532,108536,0,COMPLETED
4342,108578,7,3,108606,108578,108585,0,COMPLETED
4343,108578,5,2,108593,108585,108590,7,COMPLETED
4344,108602,7,4,108632,108602,108609,0,COMPLETED
4345,108611,1,1,108615,108611,108612,0,COMPLETED
4347,108679,9,2,108705,108679,108688,0,COMPLETED
4348,108691,9,4,108734,108691,108700,0,COMPLETED
4350,108713,10,2,108758,108726,108736,13,COMPLETED
4351,108740,2,3,108747,108740,108742,0,COMPLETED
4352,108786,10,1,108822,108786,108796,0,COMPLETED
4355,108881,2,2,108886,108881,108883,0,COMPLETED
4356,108922,10,4,108953,108922,108932,0,COMPLETED
4357,108929,6,3,108948,108932,108938,3,COMPLETED
4358,108967,10,4,109011,108967,108977,0,COMPLETED
4361,109066,3,1,109074,109066,109069,0,COMPLETED
4362,109097,8,1,109117,109097,109105,0,COMPLETED
4364,109136,7,2,109164,109136,109143,0,COMPLETED
4365,109154,10,2,109194,109154,109164,0,COMPLETED
4367,109201,7,2,109226,109212,109219,11,COMPLETED
4372,109325,9,3,109349,109329,109338,4,COMPLETED
4373,109352,10,2,109385,109352,109362,0,COMPLETED
4375,109382,2,2,109390,109382,109384,0,COMPLETED
4376,109383,4,4,109398,109384,109388,1,COMPLETED
4377,109407,8,2,109431,109407,109415,0,COMPLETED
4378,109452,10,3,109493,109452,109462,0,COMPLETED
4379,109479,10,2,109512,109479,109489,0,COMPLETED
4381,109504,9,4,109526,109504,109513,0,COMPLETED
4382,109517,4,1,109534,109517,109521,0,COMPLETED
4383,109534,3,1,109542,109534,109537,0,COMPLETED
4385,109619,7,2,109637,109619,109626,0,COMPLETED
4386,109643,2,4,109649,109643,109645,0,COMPLETED
4387,109692,6,1,109716,109692,109698,0,COMPLETED
4388,109712,6,4,109727,109712,109718,0,COMPLETED
4389,109746,1,4,109750,109746,109747,0,COMPLETED
4391,109785,2,2,109793,109785,109787,0,COMPLETED
4392,109819,9,1,109856,109819,109828,0,COMPLETED
4393,109839,8,4,109863,109839,109847,0,COMPLETED
4395,109885,10,4,109930,109885,109895,0,COMPLETED
4396,109896,1,2,109900,109896,109897,0,COMPLETED
4397,109928,9,2,109953,109928,109937,0,COMPLETED
4399,109989,6,2,110007,109989,109995,0,COMPLETED
4400,110020,5,4,110034,110020,110025,0,COMPLETED
4401,110053,3,2,110066,110053,110056,0,COMPLETED
4402,110067,6,2,110093,110067,110073,0,COMPLETED
4403,110073,9,3,110095,110073,110082,0,COMPLETED
4404,110108,4,1,110122,110108,110112,0,COMPLETED
4405,110128,4,2,110145,110128,110132,0,COMPLETED
4406,110163,5,3,110187,110163,110168,0,COMPLETED
4407,110194,7,1,110223,110194,110201,0,COMPLETED
4408,110238,5,3,110262,110238,110243,0,COMPLETED
4409,110282,8,4,110309,110282,110290,0,COMPLETED
